Country_Code,Region,Country,Year,Total_Gdp,Total_Gdp_Million
NZL,Oceania,New Zealand,1990,45495129385,45495.12939
NZL,Oceania,New Zealand,1991,42745329732,42745.32973
NZL,Oceania,New Zealand,1992,41649829860,41649.82986
NZL,Oceania,New Zealand,1993,46775620817,46775.62082
NZL,Oceania,New Zealand,1994,55314732279,55314.73228
NZL,Oceania,New Zealand,1995,63918703507,63918.70351
NZL,Oceania,New Zealand,1996,70140835299,70140.8353
NZL,Oceania,New Zealand,1997,66075143415,66075.14342
NZL,Oceania,New Zealand,1998,56227169851,56227.16985
NZL,Oceania,New Zealand,1999,58762260626,58762.26063
NZL,Oceania,New Zealand,2000,52623281957,52623.28196
NZL,Oceania,New Zealand,2001,53872425917,53872.42592
NZL,Oceania,New Zealand,2002,66627729311,66627.72931
NZL,Oceania,New Zealand,2003,88250885550,88250.88555
NZL,Oceania,New Zealand,2004,1.04E+11,103905.2101
NZL,Oceania,New Zealand,2005,1.15E+11,114720.1296
NZL,Oceania,New Zealand,2006,1.12E+11,111538.8107
NZL,Oceania,New Zealand,2007,1.37E+11,137188.9469
NZL,Oceania,New Zealand,2008,1.33E+11,133131.3699
NZL,Oceania,New Zealand,2009,1.21E+11,121373.6023
NZL,Oceania,New Zealand,2010,1.47E+11,146517.5412
NZL,Oceania,New Zealand,2011,1.68E+11,168291.3571
NZL,Oceania,New Zealand,2012,1.76E+11,176206.6597
NZL,Oceania,New Zealand,2013,1.91E+11,190906.5751
NZL,Oceania,New Zealand,2014,2.01E+11,201313.4972
NZL,Oceania,New Zealand,2015,1.78E+11,178064.4711
NZL,Oceania,New Zealand,2016,1.89E+11,188838.3425
NZL,Oceania,New Zealand,2017,2.07E+11,206623.7588
NZL,Oceania,New Zealand,2018,2.12E+11,211953.111
NZL,Oceania,New Zealand,2019,2.13E+11,213434.5714
NZL,Oceania,New Zealand,2020,2.12E+11,211734.5323
NZL,Oceania,New Zealand,2021,2.50E+11,249885.687
OMN,Asia,Oman,1960,0,0
OMN,Asia,Oman,1961,0,0
OMN,Asia,Oman,1962,0,0
OMN,Asia,Oman,1963,0,0
OMN,Asia,Oman,1964,0,0
OMN,Asia,Oman,1965,63287594.51,63.28759451
OMN,Asia,Oman,1966,67768132.18,67.76813218
OMN,Asia,Oman,1967,107152720.2,107.1527202
OMN,Asia,Oman,1968,188864890.8,188.8648908
OMN,Asia,Oman,1969,239980801.5,239.9808015
OMN,Asia,Oman,1970,256299496,256.299496
OMN,Asia,Oman,1971,301010587.1,301.0105871
OMN,Asia,Oman,1972,366857738.4,366.8577384
OMN,Asia,Oman,1973,483033932.1,483.0339321
OMN,Asia,Oman,1974,1645917776,1645.917776
OMN,Asia,Oman,1975,2096699189,2096.699189
OMN,Asia,Oman,1976,2560220035,2560.220035
OMN,Asia,Oman,1977,2741169948,2741.169948
OMN,Asia,Oman,1978,2740301390,2740.30139
OMN,Asia,Oman,1979,3733352635,3733.352635
OMN,Asia,Oman,1980,5981760278,5981.760278
OMN,Asia,Oman,1981,7259120151,7259.120151
OMN,Asia,Oman,1982,7554719456,7554.719456
OMN,Asia,Oman,1983,7932541691,7932.541691
OMN,Asia,Oman,1984,8821366532,8821.366532
OMN,Asia,Oman,1985,10005500579,10005.50058
OMN,Asia,Oman,1986,7323822251,7323.822251
OMN,Asia,Oman,1987,7811183095,7811.183095
OMN,Asia,Oman,1988,8386215865,8386.215865
OMN,Asia,Oman,1989,9372171651,9372.171651
OMN,Asia,Oman,1990,11685045514,11685.04551
OMN,Asia,Oman,1991,11341482445,11341.48244
OMN,Asia,Oman,1992,12452275683,12452.27568
OMN,Asia,Oman,1993,12493107932,12493.10793
OMN,Asia,Oman,1994,12918855657,12918.85566
OMN,Asia,Oman,1995,13802600780,13802.60078
OMN,Asia,Oman,1996,15277763329,15277.76333
OMN,Asia,Oman,1997,15837451235,15837.45124
OMN,Asia,Oman,1998,13996914694,13996.91469
OMN,Asia,Oman,1999,15593456177,15593.45618
OMN,Asia,Oman,2000,19507452536,19507.45254
OMN,Asia,Oman,2001,19452000520,19452.00052
OMN,Asia,Oman,2002,20142756047,20142.75605
OMN,Asia,Oman,2003,21633708192,21633.70819
OMN,Asia,Oman,2004,24763712874,24763.71287
OMN,Asia,Oman,2005,31081991678,31081.99168
OMN,Asia,Oman,2006,37215779714,37215.77971
OMN,Asia,Oman,2007,42085379454,42085.37945
OMN,Asia,Oman,2008,60905452536,60905.45254
OMN,Asia,Oman,2009,48388363589,48388.36359
OMN,Asia,Oman,2010,64993498049,64993.49805
OMN,Asia,Oman,2011,77497529259,77497.52926
OMN,Asia,Oman,2012,87408842653,87408.84265
OMN,Asia,Oman,2013,89936020806,89936.02081
OMN,Asia,Oman,2014,92699089727,92699.08973
OMN,Asia,Oman,2015,78710793238,78710.79324
OMN,Asia,Oman,2016,75128738622,75128.73862
OMN,Asia,Oman,2017,80856697009,80856.69701
OMN,Asia,Oman,2018,91505851756,91505.85176
OMN,Asia,Oman,2019,88060858257,88060.85826
OMN,Asia,Oman,2020,75909397659,75909.39766
OMN,Asia,Oman,2021,88191977373,88191.97737
PAK,Asia,Pakistan,1960,3749265015,3749.265015
PAK,Asia,Pakistan,1961,4118647627,4118.647627
PAK,Asia,Pakistan,1962,4310163797,4310.163797
PAK,Asia,Pakistan,1963,4630827383,4630.827383
PAK,Asia,Pakistan,1964,5204955901,5204.955901
PAK,Asia,Pakistan,1965,5929231415,5929.231415
PAK,Asia,Pakistan,1966,6561108778,6561.108778
PAK,Asia,Pakistan,1967,7464510710,7464.51071
PAK,Asia,Pakistan,1968,8041999160,8041.99916
PAK,Asia,Pakistan,1969,8683116338,8683.116338
PAK,Asia,Pakistan,1970,10027509450,10027.50945
PAK,Asia,Pakistan,1971,10665896682,10665.89668
PAK,Asia,Pakistan,1972,9415016360,9415.01636
PAK,Asia,Pakistan,1973,6383429490,6383.42949
PAK,Asia,Pakistan,1974,8899191919,8899.191919
PAK,Asia,Pakistan,1975,11230606061,11230.60606
PAK,Asia,Pakistan,1976,13168080808,13168.08081
PAK,Asia,Pakistan,1977,15126060606,15126.06061
PAK,Asia,Pakistan,1978,17811515152,17811.51515
PAK,Asia,Pakistan,1979,19688383838,19688.38384
PAK,Asia,Pakistan,1980,23654444444,23654.44444
PAK,Asia,Pakistan,1981,28100606061,28100.60606
PAK,Asia,Pakistan,1982,30725971564,30725.97156
PAK,Asia,Pakistan,1983,28691889764,28691.88976
PAK,Asia,Pakistan,1984,31151825467,31151.82547
PAK,Asia,Pakistan,1985,31144920844,31144.92084
PAK,Asia,Pakistan,1986,31899070056,31899.07006
PAK,Asia,Pakistan,1987,33351529275,33351.52927
PAK,Asia,Pakistan,1988,38472742808,38472.74281
PAK,Asia,Pakistan,1989,40171018229,40171.01823
PAK,Asia,Pakistan,1990,40010423970,40010.42397
PAK,Asia,Pakistan,1991,45625234698,45625.2347
PAK,Asia,Pakistan,1992,48884606848,48884.60685
PAK,Asia,Pakistan,1993,51809949334,51809.94933
PAK,Asia,Pakistan,1994,52293456906,52293.45691
PAK,Asia,Pakistan,1995,60636022423,60636.02242
PAK,Asia,Pakistan,1996,63320122807,63320.12281
PAK,Asia,Pakistan,1997,62433300338,62433.30034
PAK,Asia,Pakistan,1998,62191955814,62191.95581
PAK,Asia,Pakistan,1999,62973855719,62973.85572
PAK,Asia,Pakistan,2000,82017743416,82017.74342
PAK,Asia,Pakistan,2001,79484403985,79484.40398
PAK,Asia,Pakistan,2002,79904985385,79904.98538
PAK,Asia,Pakistan,2003,91760542940,91760.54294
PAK,Asia,Pakistan,2004,1.08E+11,107759.6839
PAK,Asia,Pakistan,2005,1.20E+11,120055.292
PAK,Asia,Pakistan,2006,1.37E+11,137264.0611
PAK,Asia,Pakistan,2007,1.52E+11,152385.7163
PAK,Asia,Pakistan,2008,1.70E+11,170077.8141
PAK,Asia,Pakistan,2009,1.68E+11,168152.7753
PAK,Asia,Pakistan,2010,1.77E+11,177165.6351
PAK,Asia,Pakistan,2011,2.14E+11,213587.4132
PAK,Asia,Pakistan,2012,2.24E+11,224383.6208
PAK,Asia,Pakistan,2013,2.31E+11,231218.5672
PAK,Asia,Pakistan,2014,2.44E+11,244360.8888
PAK,Asia,Pakistan,2015,2.71E+11,270556.1317
PAK,Asia,Pakistan,2016,3.14E+11,313629.8589
PAK,Asia,Pakistan,2017,3.39E+11,339205.6158
PAK,Asia,Pakistan,2018,3.56E+11,356128.225
PAK,Asia,Pakistan,2019,3.21E+11,320909.4892
PAK,Asia,Pakistan,2020,3.00E+11,300425.6668
PAK,Asia,Pakistan,2021,3.48E+11,348262.5447
PAN,Americas,Panama,1960,537147100,537.1471
PAN,Americas,Panama,1961,599026300,599.0263
PAN,Americas,Panama,1962,652120900,652.1209
PAN,Americas,Panama,1963,722784500,722.7845
PAN,Americas,Panama,1964,776137500,776.1375
PAN,Americas,Panama,1965,852485300,852.4853
PAN,Americas,Panama,1966,928833000,928.833
PAN,Americas,Panama,1967,1034376400,1034.3764
PAN,Americas,Panama,1968,1112791100,1112.7911
PAN,Americas,Panama,1969,1221305700,1221.3057
PAN,Americas,Panama,1970,1351006400,1351.0064
PAN,Americas,Panama,1971,1523917200,1523.9172
PAN,Americas,Panama,1972,1673411700,1673.4117
PAN,Americas,Panama,1973,1913793400,1913.7934
PAN,Americas,Panama,1974,2188307600,2188.3076
PAN,Americas,Panama,1975,2435304100,2435.3041
PAN,Americas,Panama,1976,2588106000,2588.106
PAN,Americas,Panama,1977,2738261900,2738.2619
PAN,Americas,Panama,1978,3244558600,3244.5586
PAN,Americas,Panama,1979,3704551600,3704.5516
PAN,Americas,Panama,1980,4614086400,4614.0864
PAN,Americas,Panama,1981,5222421500,5222.4215
PAN,Americas,Panama,1982,5769767900,5769.7679
PAN,Americas,Panama,1983,5923755900,5923.7559
PAN,Americas,Panama,1984,6183387100,6183.3871
PAN,Americas,Panama,1985,6541517100,6541.5171
PAN,Americas,Panama,1986,6797834200,6797.8342
PAN,Americas,Panama,1987,6827665300,6827.6653
PAN,Americas,Panama,1988,5902783400,5902.7834
PAN,Americas,Panama,1989,5918469800,5918.4698
PAN,Americas,Panama,1990,6433967000,6433.967
PAN,Americas,Panama,1991,7074675500,7074.6755
PAN,Americas,Panama,1992,8042337700,8042.3377
PAN,Americas,Panama,1993,8782585400,8782.5854
PAN,Americas,Panama,1994,9365289800,9365.2898
PAN,Americas,Panama,1995,9573813700,9573.8137
PAN,Americas,Panama,1996,9870494000,9870.494
PAN,Americas,Panama,1997,10677286100,10677.2861
PAN,Americas,Panama,1998,11575486400,11575.4864
PAN,Americas,Panama,1999,12130252200,12130.2522
PAN,Americas,Panama,2000,12304115000,12304.115
PAN,Americas,Panama,2001,12502013400,12502.0134
PAN,Americas,Panama,2002,12994310400,12994.3104
PAN,Americas,Panama,2003,13693981200,13693.9812
PAN,Americas,Panama,2004,15013381700,15013.3817
PAN,Americas,Panama,2005,16374393900,16374.3939
PAN,Americas,Panama,2006,18141666300,18141.6663
PAN,Americas,Panama,2007,21295984200,21295.9842
PAN,Americas,Panama,2008,25155888600,25155.8886
PAN,Americas,Panama,2009,27116635600,27116.6356
PAN,Americas,Panama,2010,29440287600,29440.2876
PAN,Americas,Panama,2011,34686224300,34686.2243
PAN,Americas,Panama,2012,40429700000,40429.7
PAN,Americas,Panama,2013,45599900000,45599.9
PAN,Americas,Panama,2014,49921400000,49921.4
PAN,Americas,Panama,2015,54091800000,54091.8
PAN,Americas,Panama,2016,57907700000,57907.7
PAN,Americas,Panama,2017,62202700000,62202.7
PAN,Americas,Panama,2018,64929400000,64929.4
PAN,Americas,Panama,2019,66984400000,66984.4
PAN,Americas,Panama,2020,53977000000,53977
PAN,Americas,Panama,2021,63605100000,63605.1
PER,Americas,Peru,1960,2571908062,2571.908062
PER,Americas,Peru,1961,2899654840,2899.65484
PER,Americas,Peru,1962,3286773188,3286.773188
PER,Americas,Peru,1963,3600957771,3600.957771
PER,Americas,Peru,1964,4356913870,4356.91387
PER,Americas,Peru,1965,5166861068,5166.861068
PER,Americas,Peru,1966,6113607728,6113.607728
PER,Americas,Peru,1967,6204253759,6204.253759
PER,Americas,Peru,1968,5736083835,5736.083835
PER,Americas,Peru,1969,6420909790,6420.90979
PER,Americas,Peru,1970,7432223177,7432.223177
PER,Americas,Peru,1971,8289582883,8289.582883
PER,Americas,Peru,1972,9189413409,9189.413409
PER,Americas,Peru,1973,10994381895,10994.38189
PER,Americas,Peru,1974,13858441211,13858.44121
PER,Americas,Peru,1975,16877163792,16877.16379
PER,Americas,Peru,1976,15947709380,15947.70938
PER,Americas,Peru,1977,14620386674,14620.38667
PER,Americas,Peru,1978,12519809967,12519.80997
PER,Americas,Peru,1979,15934081741,15934.08174
PER,Americas,Peru,1980,18127754429,18127.75443
PER,Americas,Peru,1981,21664528003,21664.528
PER,Americas,Peru,1982,21781007709,21781.00771
PER,Americas,Peru,1983,17330726371,17330.72637
PER,Americas,Peru,1984,17584444210,17584.44421
PER,Americas,Peru,1985,16548827018,16548.82702
PER,Americas,Peru,1986,15244232958,15244.23296
PER,Americas,Peru,1987,20702298397,20702.2984
PER,Americas,Peru,1988,15439408447,15439.40845
PER,Americas,Peru,1989,22499559086,22499.55909
PER,Americas,Peru,1990,26410386669,26410.38667
PER,Americas,Peru,1991,34341465998,34341.466
PER,Americas,Peru,1992,35966302303,35966.3023
PER,Americas,Peru,1993,34832077221,34832.07722
PER,Americas,Peru,1994,44882079767,44882.07977
PER,Americas,Peru,1995,53312793687,53312.79369
PER,Americas,Peru,1996,55252414130,55252.41413
PER,Americas,Peru,1997,58147522523,58147.52252
PER,Americas,Peru,1998,55501467877,55501.46788
PER,Americas,Peru,1999,50187324568,50187.32457
PER,Americas,Peru,2000,51744749133,51744.74913
PER,Americas,Peru,2001,52030158775,52030.15878
PER,Americas,Peru,2002,54777553515,54777.55352
PER,Americas,Peru,2003,58731030122,58731.03012
PER,Americas,Peru,2004,66768703498,66768.7035
PER,Americas,Peru,2005,76060606061,76060.60606
PER,Americas,Peru,2006,88643193062,88643.19306
PER,Americas,Peru,2007,1.02E+11,102170.9811
PER,Americas,Peru,2008,1.21E+11,120550.5998
PER,Americas,Peru,2009,1.21E+11,120822.9865
PER,Americas,Peru,2010,1.48E+11,147528.937
PER,Americas,Peru,2011,1.72E+11,171761.737
PER,Americas,Peru,2012,1.93E+11,192648.9991
PER,Americas,Peru,2013,2.01E+11,201175.4691
PER,Americas,Peru,2014,2.01E+11,200789.3625
PER,Americas,Peru,2015,1.90E+11,189805.3008
PER,Americas,Peru,2016,1.92E+11,191895.9438
PER,Americas,Peru,2017,2.11E+11,211007.2075
PER,Americas,Peru,2018,2.23E+11,222597.2129
PER,Americas,Peru,2019,2.28E+11,228323.495
PER,Americas,Peru,2020,2.02E+11,201705.0559
PER,Americas,Peru,2021,2.23E+11,223249.4975
PHL,Asia,Philippines,1960,7515886651,7515.886651
PHL,Asia,Philippines,1961,8171186335,8171.186335
PHL,Asia,Philippines,1962,4954529277,4954.529277
PHL,Asia,Philippines,1963,5505055618,5505.055618
PHL,Asia,Philippines,1964,5953766854,5953.766854
PHL,Asia,Philippines,1965,6517304758,6517.304758
PHL,Asia,Philippines,1966,7189017888,7189.017888
PHL,Asia,Philippines,1967,7724873935,7724.873935
PHL,Asia,Philippines,1968,8632749269,8632.749269
PHL,Asia,Philippines,1969,9571800653,9571.800653
PHL,Asia,Philippines,1970,7559179530,7559.17953
PHL,Asia,Philippines,1971,8375086047,8375.086047
PHL,Asia,Philippines,1972,9067872579,9067.872579
PHL,Asia,Philippines,1973,11412421020,11412.42102
PHL,Asia,Philippines,1974,15607825071,15607.82507
PHL,Asia,Philippines,1975,16875240684,16875.24068
PHL,Asia,Philippines,1976,19380945793,19380.94579
PHL,Asia,Philippines,1977,22283185056,22283.18506
PHL,Asia,Philippines,1978,25762077666,25762.07767
PHL,Asia,Philippines,1979,31218507870,31218.50787
PHL,Asia,Philippines,1980,36848242784,36848.24278
PHL,Asia,Philippines,1981,40499645207,40499.64521
PHL,Asia,Philippines,1982,42206011275,42206.01128
PHL,Asia,Philippines,1983,37759237658,37759.23766
PHL,Asia,Philippines,1984,35730202751,35730.20275
PHL,Asia,Philippines,1985,34961565263,34961.56526
PHL,Asia,Philippines,1986,33987178952,33987.17895
PHL,Asia,Philippines,1987,37791442731,37791.44273
PHL,Asia,Philippines,1988,43152077818,43152.07782
PHL,Asia,Philippines,1989,48513735779,48513.73578
PHL,Asia,Philippines,1990,50508286642,50508.28664
PHL,Asia,Philippines,1991,51784207132,51784.20713
PHL,Asia,Philippines,1992,60422309295,60422.3093
PHL,Asia,Philippines,1993,62036625222,62036.62522
PHL,Asia,Philippines,1994,73159245526,73159.24553
PHL,Asia,Philippines,1995,84644220101,84644.2201
PHL,Asia,Philippines,1996,94648084429,94648.08443
PHL,Asia,Philippines,1997,94106183450,94106.18345
PHL,Asia,Philippines,1998,74492325248,74492.32525
PHL,Asia,Philippines,1999,85640133800,85640.1338
PHL,Asia,Philippines,2000,83669693589,83669.69359
PHL,Asia,Philippines,2001,78921234458,78921.23446
PHL,Asia,Philippines,2002,84307291974,84307.29197
PHL,Asia,Philippines,2003,87039145965,87039.14597
PHL,Asia,Philippines,2004,95002028505,95002.0285
PHL,Asia,Philippines,2005,1.07E+11,107419.9617
PHL,Asia,Philippines,2006,1.28E+11,127652.8592
PHL,Asia,Philippines,2007,1.56E+11,155980.3783
PHL,Asia,Philippines,2008,1.82E+11,181624.5772
PHL,Asia,Philippines,2009,1.76E+11,175974.7116
PHL,Asia,Philippines,2010,2.08E+11,208368.7269
PHL,Asia,Philippines,2011,2.34E+11,234216.9304
PHL,Asia,Philippines,2012,2.62E+11,261920.51
PHL,Asia,Philippines,2013,2.84E+11,283902.7283
PHL,Asia,Philippines,2014,2.97E+11,297483.2471
PHL,Asia,Philippines,2015,3.06E+11,306446.1406
PHL,Asia,Philippines,2016,3.19E+11,318626.7615
PHL,Asia,Philippines,2017,3.28E+11,328480.8671
PHL,Asia,Philippines,2018,3.47E+11,346842.0942
PHL,Asia,Philippines,2019,3.77E+11,376823.2786
PHL,Asia,Philippines,2020,3.62E+11,361751.1163
PHL,Asia,Philippines,2021,3.94E+11,394086.4012
PLW,Oceania,Palau,1960,0,0
PLW,Oceania,Palau,1961,0,0
PLW,Oceania,Palau,1962,0,0
PLW,Oceania,Palau,1963,0,0
PLW,Oceania,Palau,1964,0,0
PLW,Oceania,Palau,1965,0,0
PLW,Oceania,Palau,1966,0,0
PLW,Oceania,Palau,1967,0,0
PLW,Oceania,Palau,1968,0,0
PLW,Oceania,Palau,1969,0,0
PLW,Oceania,Palau,1970,0,0
PLW,Oceania,Palau,1971,0,0
PLW,Oceania,Palau,1972,0,0
PLW,Oceania,Palau,1973,0,0
PLW,Oceania,Palau,1974,0,0
PLW,Oceania,Palau,1975,0,0
PLW,Oceania,Palau,1976,0,0
PLW,Oceania,Palau,1977,0,0
PLW,Oceania,Palau,1978,0,0
PLW,Oceania,Palau,1979,0,0
PLW,Oceania,Palau,1980,0,0
PLW,Oceania,Palau,1981,0,0
PLW,Oceania,Palau,1982,0,0
PLW,Oceania,Palau,1983,0,0
PLW,Oceania,Palau,1984,0,0
PLW,Oceania,Palau,1985,0,0
PLW,Oceania,Palau,1986,0,0
PLW,Oceania,Palau,1987,0,0
PLW,Oceania,Palau,1988,0,0
PLW,Oceania,Palau,1989,0,0
PLW,Oceania,Palau,1990,0,0
PLW,Oceania,Palau,1991,0,0
PLW,Oceania,Palau,1992,0,0
PLW,Oceania,Palau,1993,0,0
PLW,Oceania,Palau,1994,0,0
PLW,Oceania,Palau,1995,0,0
PLW,Oceania,Palau,1996,0,0
PLW,Oceania,Palau,1997,0,0
PLW,Oceania,Palau,1998,0,0
PLW,Oceania,Palau,1999,0,0
PLW,Oceania,Palau,2000,146297500,146.2975
PLW,Oceania,Palau,2001,156907900,156.9079
PLW,Oceania,Palau,2002,163184900,163.1849
PLW,Oceania,Palau,2003,153963200,153.9632
PLW,Oceania,Palau,2004,165186200,165.1862
PLW,Oceania,Palau,2005,190452900,190.4529
PLW,Oceania,Palau,2006,192382400,192.3824
PLW,Oceania,Palau,2007,198897700,198.8977
PLW,Oceania,Palau,2008,198283900,198.2839
PLW,Oceania,Palau,2009,187522800,187.5228
PLW,Oceania,Palau,2010,185943000,185.943
PLW,Oceania,Palau,2011,196911100,196.9111
PLW,Oceania,Palau,2012,212397800,212.3978
PLW,Oceania,Palau,2013,221117200,221.1172
PLW,Oceania,Palau,2014,241669800,241.6698
PLW,Oceania,Palau,2015,280457700,280.4577
PLW,Oceania,Palau,2016,298300000,298.3
PLW,Oceania,Palau,2017,285600000,285.6
PLW,Oceania,Palau,2018,284900000,284.9
PLW,Oceania,Palau,2019,278900000,278.9
PLW,Oceania,Palau,2020,251900000,251.9
PLW,Oceania,Palau,2021,217800000,217.8
PNG,Oceania,Papua New Guinea,1960,230496033,230.496033
PNG,Oceania,Papua New Guinea,1961,244832035,244.832035
PNG,Oceania,Papua New Guinea,1962,261184037.4,261.1840374
PNG,Oceania,Papua New Guinea,1963,275968039.5,275.9680395
PNG,Oceania,Papua New Guinea,1964,305312043.7,305.3120437
PNG,Oceania,Papua New Guinea,1965,344159480.3,344.1594803
PNG,Oceania,Papua New Guinea,1966,390973233.3,390.9732333
PNG,Oceania,Papua New Guinea,1967,441706910.1,441.7069101
PNG,Oceania,Papua New Guinea,1968,485160824.3,485.1608243
PNG,Oceania,Papua New Guinea,1969,551237316.6,551.2373166
PNG,Oceania,Papua New Guinea,1970,645537126.2,645.5371262
PNG,Oceania,Papua New Guinea,1971,717716130.5,717.7161305
PNG,Oceania,Papua New Guinea,1972,858802035.9,858.8020359
PNG,Oceania,Papua New Guinea,1973,1299105241,1299.105241
PNG,Oceania,Papua New Guinea,1974,1467346060,1467.34606
PNG,Oceania,Papua New Guinea,1975,1356591177,1356.591177
PNG,Oceania,Papua New Guinea,1976,1511856584,1511.856584
PNG,Oceania,Papua New Guinea,1977,1640763204,1640.763204
PNG,Oceania,Papua New Guinea,1978,1947947524,1947.947524
PNG,Oceania,Papua New Guinea,1979,2293621944,2293.621944
PNG,Oceania,Papua New Guinea,1980,2545983008,2545.983008
PNG,Oceania,Papua New Guinea,1981,2498068351,2498.068351
PNG,Oceania,Papua New Guinea,1982,2368584970,2368.58497
PNG,Oceania,Papua New Guinea,1983,2562492525,2562.492525
PNG,Oceania,Papua New Guinea,1984,2552526263,2552.526263
PNG,Oceania,Papua New Guinea,1985,2423373088,2423.373088
PNG,Oceania,Papua New Guinea,1986,2648033766,2648.033766
PNG,Oceania,Papua New Guinea,1987,3143848331,3143.848331
PNG,Oceania,Papua New Guinea,1988,3655979702,3655.979702
PNG,Oceania,Papua New Guinea,1989,3546460177,3546.460177
PNG,Oceania,Papua New Guinea,1990,3219730365,3219.730365
PNG,Oceania,Papua New Guinea,1991,3787394958,3787.394958
PNG,Oceania,Papua New Guinea,1992,4377980510,4377.98051
PNG,Oceania,Papua New Guinea,1993,4974550286,4974.550286
PNG,Oceania,Papua New Guinea,1994,5502786070,5502.78607
PNG,Oceania,Papua New Guinea,1995,4636057476,4636.057476
PNG,Oceania,Papua New Guinea,1996,5155311077,5155.311077
PNG,Oceania,Papua New Guinea,1997,4936615299,4936.615299
PNG,Oceania,Papua New Guinea,1998,3789443015,3789.443015
PNG,Oceania,Papua New Guinea,1999,3477038204,3477.038204
PNG,Oceania,Papua New Guinea,2000,3521339699,3521.339699
PNG,Oceania,Papua New Guinea,2001,3081024212,3081.024212
PNG,Oceania,Papua New Guinea,2002,2999511040,2999.51104
PNG,Oceania,Papua New Guinea,2003,3536411824,3536.411824
PNG,Oceania,Papua New Guinea,2004,3927157867,3927.157867
PNG,Oceania,Papua New Guinea,2005,4865892972,4865.892972
PNG,Oceania,Papua New Guinea,2006,8355006707,8355.006707
PNG,Oceania,Papua New Guinea,2007,9545177014,9545.177014
PNG,Oceania,Papua New Guinea,2008,11670840932,11670.84093
PNG,Oceania,Papua New Guinea,2009,11619637799,11619.6378
PNG,Oceania,Papua New Guinea,2010,14250755231,14250.75523
PNG,Oceania,Papua New Guinea,2011,17984910502,17984.9105
PNG,Oceania,Papua New Guinea,2012,21295659244,21295.65924
PNG,Oceania,Papua New Guinea,2013,21261432791,21261.43279
PNG,Oceania,Papua New Guinea,2014,23210682538,23210.68254
PNG,Oceania,Papua New Guinea,2015,21723531173,21723.53117
PNG,Oceania,Papua New Guinea,2016,20759069103,20759.0691
PNG,Oceania,Papua New Guinea,2017,22742613554,22742.61355
PNG,Oceania,Papua New Guinea,2018,24109509853,24109.50985
PNG,Oceania,Papua New Guinea,2019,24751344561,24751.34456
PNG,Oceania,Papua New Guinea,2020,23848265896,23848.2659
PNG,Oceania,Papua New Guinea,2021,26594305746,26594.30575
POL,Europe,Poland,1960,0,0
POL,Europe,Poland,1961,0,0
POL,Europe,Poland,1962,0,0
POL,Europe,Poland,1963,0,0
POL,Europe,Poland,1964,0,0
POL,Europe,Poland,1965,0,0
POL,Europe,Poland,1966,0,0
POL,Europe,Poland,1967,0,0
POL,Europe,Poland,1968,0,0
POL,Europe,Poland,1969,0,0
POL,Europe,Poland,1970,0,0
POL,Europe,Poland,1971,0,0
POL,Europe,Poland,1972,0,0
POL,Europe,Poland,1973,0,0
POL,Europe,Poland,1974,0,0
POL,Europe,Poland,1975,0,0
POL,Europe,Poland,1976,0,0
POL,Europe,Poland,1977,0,0
POL,Europe,Poland,1978,0,0
POL,Europe,Poland,1979,0,0
POL,Europe,Poland,1980,0,0
POL,Europe,Poland,1981,0,0
POL,Europe,Poland,1982,0,0
POL,Europe,Poland,1983,0,0
POL,Europe,Poland,1984,0,0
POL,Europe,Poland,1985,0,0
POL,Europe,Poland,1986,0,0
POL,Europe,Poland,1987,0,0
POL,Europe,Poland,1988,0,0
POL,Europe,Poland,1989,0,0
POL,Europe,Poland,1990,65977749037,65977.74904
POL,Europe,Poland,1991,85500935935,85500.93593
POL,Europe,Poland,1992,94337050693,94337.05069
POL,Europe,Poland,1993,96045645026,96045.64503
POL,Europe,Poland,1994,1.11E+11,110803.3915
POL,Europe,Poland,1995,1.42E+11,142292.7835
POL,Europe,Poland,1996,1.60E+11,160193.2421
POL,Europe,Poland,1997,1.59E+11,159357.7898
POL,Europe,Poland,1998,1.75E+11,174685.7916
POL,Europe,Poland,1999,1.70E+11,170031.005
POL,Europe,Poland,2000,1.72E+11,172219.4611
POL,Europe,Poland,2001,1.91E+11,190905.4935
POL,Europe,Poland,2002,1.99E+11,199072.0588
POL,Europe,Poland,2003,2.18E+11,217827.2608
POL,Europe,Poland,2004,2.55E+11,255110.1815
POL,Europe,Poland,2005,3.06E+11,306144.3363
POL,Europe,Poland,2006,3.45E+11,344622.0031
POL,Europe,Poland,2007,4.29E+11,429028.5054
POL,Europe,Poland,2008,5.34E+11,533609.0819
POL,Europe,Poland,2009,4.40E+11,439737.5084
POL,Europe,Poland,2010,4.76E+11,475696.6139
POL,Europe,Poland,2011,5.24E+11,524382.6785
POL,Europe,Poland,2012,4.95E+11,495236.9108
POL,Europe,Poland,2013,5.16E+11,515764.7282
POL,Europe,Poland,2014,5.39E+11,539087.6526
POL,Europe,Poland,2015,4.77E+11,477111.288
POL,Europe,Poland,2016,4.70E+11,470022.5728
POL,Europe,Poland,2017,5.25E+11,524645.8339
POL,Europe,Poland,2018,5.89E+11,588782.5678
POL,Europe,Poland,2019,5.96E+11,596054.5919
POL,Europe,Poland,2020,5.99E+11,599449.1884
POL,Europe,Poland,2021,6.79E+11,679444.8329
PRI,Americas,Puerto Rico,1960,1691900000,1691.9
PRI,Americas,Puerto Rico,1961,1865100000,1865.1
