Country,Year,CO2 emission (Tons),Population(2022)
Trinidad and Tobago,1987,519785933,1531044
Trinidad and Tobago,1988,535619034,1531044
Trinidad and Tobago,1989,551724061,1531044
Trinidad and Tobago,1990,568705224,1531044
Trinidad and Tobago,1991,585673387,1531044
Trinidad and Tobago,1992,604776151,1531044
Trinidad and Tobago,1993,622187344,1531044
Trinidad and Tobago,1994,639211554,1531044
Trinidad and Tobago,1995,655671834,1531044
Trinidad and Tobago,1996,676439869,1531044
Trinidad and Tobago,1997,696999464,1531044
Trinidad and Tobago,1998,716750111,1531044
Trinidad and Tobago,1999,739214552,1531044
Trinidad and Tobago,2000,763405817,1531044
Trinidad and Tobago,2001,789975184,1531044
Trinidad and Tobago,2002,818566362,1531044
Trinidad and Tobago,2003,850817230,1531044
Trinidad and Tobago,2004,883392999,1531044
Trinidad and Tobago,2005,921337096,1531044
Trinidad and Tobago,2006,963751467,1531044
Trinidad and Tobago,2007,1008986056,1531044
Trinidad and Tobago,2008,1053081772,1531044
Trinidad and Tobago,2009,1097302079,1531044
Trinidad and Tobago,2010,1144259491,1531044
Trinidad and Tobago,2011,1190939582,1531044
Trinidad and Tobago,2012,1236495391,1531044
Trinidad and Tobago,2013,1281731335,1531044
Trinidad and Tobago,2014,1328075691,1531044
Trinidad and Tobago,2015,1373197409,1531044
Trinidad and Tobago,2016,1413249649,1531044
Trinidad and Tobago,2017,1453197868,1531044
Trinidad and Tobago,2018,1493673254,1531044
Trinidad and Tobago,2019,1534051708,1531044
Trinidad and Tobago,2020,1569561122,1531044
Tunisia,1950,2650866,12356117
Tunisia,1951,4027787,12356117
Tunisia,1952,5470571,12356117
Tunisia,1953,6847314,12356117
Tunisia,1954,8253128,12356117
Tunisia,1955,9849087,12356117
Tunisia,1956,11408495,12356117
Tunisia,1957,12982381,12356117
Tunisia,1958,14428268,12356117
Tunisia,1959,16016665,12356117
Tunisia,1960,17740771,12356117
Tunisia,1961,19505482,12356117
Tunisia,1962,21299383,12356117
Tunisia,1963,23243511,12356117
Tunisia,1964,25996997,12356117
Tunisia,1965,28457360,12356117
Tunisia,1966,31338996,12356117
Tunisia,1967,34422182,12356117
Tunisia,1968,38014518,12356117
Tunisia,1969,41866612,12356117
Tunisia,1970,45605355,12356117
Tunisia,1971,49812945,12356117
Tunisia,1972,54544305,12356117
Tunisia,1973,59367683,12356117
Tunisia,1974,64758922,12356117
Tunisia,1975,70300058,12356117
Tunisia,1976,76141475,12356117
Tunisia,1977,82890158,12356117
Tunisia,1978,90368104,12356117
Tunisia,1979,99118366,12356117
Tunisia,1980,108583692,12356117
Tunisia,1981,118383851,12356117
Tunisia,1982,127876711,12356117
Tunisia,1983,139126459,12356117
Tunisia,1984,150614984,12356117
Tunisia,1985,162485921,12356117
Tunisia,1986,174478279,12356117
Tunisia,1987,186141625,12356117
Tunisia,1988,198518470,12356117
Tunisia,1989,211658917,12356117
Tunisia,1990,224785001,12356117
Tunisia,1991,240148727,12356117
Tunisia,1992,255039704,12356117
Tunisia,1993,271392299,12356117
Tunisia,1994,287169457,12356117
Tunisia,1995,302716391,12356117
Tunisia,1996,319297269,12356117
Tunisia,1997,336044500,12356117
Tunisia,1998,353853039,12356117
Tunisia,1999,371971718,12356117
Tunisia,2000,391643359,12356117
Tunisia,2001,412188955,12356117
Tunisia,2002,432747699,12356117
Tunisia,2003,453673382,12356117
Tunisia,2004,475600000,12356117
Tunisia,2005,497868761,12356117
Tunisia,2006,520470604,12356117
Tunisia,2007,544154887,12356117
Tunisia,2008,568488072,12356117
Tunisia,2009,592809542,12356117
Tunisia,2010,619910731,12356117
Tunisia,2011,645436743,12356117
Tunisia,2012,671742636,12356117
Tunisia,2013,698606969,12356117
Tunisia,2014,726500472,12356117
Tunisia,2015,755772222,12356117
Tunisia,2016,784779991,12356117
Tunisia,2017,814011477,12356117
Tunisia,2018,843374286,12356117
Tunisia,2019,873384835,12356117
Tunisia,2020,901511537,12356117
Turkey,1950,183835618,85341241
Turkey,1951,194019934,85341241
Turkey,1952,204493468,85341241
Turkey,1953,217458224,85341241
Turkey,1954,230891258,85341241
Turkey,1955,244510681,85341241
Turkey,1956,258869639,85341241
Turkey,1957,274839568,85341241
Turkey,1958,290874437,85341241
Turkey,1959,308066242,85341241
Turkey,1960,324864779,85341241
Turkey,1961,342205617,85341241
Turkey,1962,363810163,85341241
Turkey,1963,386450105,85341241
Turkey,1964,412753067,85341241
Turkey,1965,440106023,85341241
Turkey,1966,471611784,85341241
Turkey,1967,505090898,85341241
Turkey,1968,541356385,85341241
Turkey,1969,580109083,85341241
Turkey,1970,622688311,85341241
Turkey,1971,670326469,85341241
Turkey,1972,724048308,85341241
Turkey,1973,783358308,85341241
Turkey,1974,844286952,85341241
Turkey,1975,909706281,85341241
Turkey,1976,983065679,85341241
Turkey,1977,1064186400,85341241
Turkey,1978,1140900276,85341241
Turkey,1979,1215938121,85341241
Turkey,1980,1291150391,85341241
Turkey,1981,1370336381,85341241
Turkey,1982,1456546407,85341241
Turkey,1983,1546358591,85341241
Turkey,1984,1641264620,85341241
Turkey,1985,1746926976,85341241
Turkey,1986,1862544853,85341241
Turkey,1987,1990987040,85341241
Turkey,1988,2115714546,85341241
Turkey,1989,2253284494,85341241
Turkey,1990,2404792962,85341241
Turkey,1991,2562774967,85341241
Turkey,1992,2726697217,85341241
Turkey,1993,2897708380,85341241
Turkey,1994,3065141493,85341241
Turkey,1995,3246044540,85341241
Turkey,1996,3445566479,85341241
Turkey,1997,3657572047,85341241
Turkey,1998,3869612329,85341241
Turkey,1999,4077416492,85341241
Turkey,2000,4307207093,85341241
Turkey,2001,4520693187,85341241
Turkey,2002,4741670888,85341241
Turkey,2003,4978154781,85341241
Turkey,2004,5222618893,85341241
Turkey,2005,5486819690,85341241
Turkey,2006,5768468875,85341241
Turkey,2007,6081205583,85341241
Turkey,2008,6390526778,85341241
Turkey,2009,6705886416,85341241
Turkey,2010,7020266449,85341241
Turkey,2011,7359748701,85341241
Turkey,2012,7713414910,85341241
Turkey,2013,8058635494,85341241
Turkey,2014,8420310957,85341241
Turkey,2015,8801642900,85341241
Turkey,2016,9202882638,85341241
Turkey,2017,9628211868,85341241
Turkey,2018,10047648773,85341241
Turkey,2019,10446993687,85341241
Turkey,2020,10839787738,85341241
Turkmenistan,1950,91569127,6430770
Turkmenistan,1951,97677302,6430770
Turkmenistan,1952,104216907,6430770
Turkmenistan,1953,111133148,6430770
Turkmenistan,1954,118677727,6430770
Turkmenistan,1955,127232020,6430770
Turkmenistan,1956,136625830,6430770
Turkmenistan,1957,146913643,6430770
Turkmenistan,1958,157907079,6430770
Turkmenistan,1959,169468218,6430770
Turkmenistan,1960,181511550,6430770
Turkmenistan,1961,193952302,6430770
Turkmenistan,1962,207034209,6430770
Turkmenistan,1963,221087380,6430770
Turkmenistan,1964,236054157,6430770
Turkmenistan,1965,251941112,6430770
Turkmenistan,1966,268726291,6430770
Turkmenistan,1967,286297845,6430770
Turkmenistan,1968,304384128,6430770
Turkmenistan,1969,323235232,6430770
Turkmenistan,1970,343050128,6430770
Turkmenistan,1971,364106232,6430770
Turkmenistan,1972,386277691,6430770
Turkmenistan,1973,409407235,6430770
Turkmenistan,1974,433441318,6430770
Turkmenistan,1975,458723218,6430770
Turkmenistan,1976,484975544,6430770
Turkmenistan,1977,512119167,6430770
Turkmenistan,1978,540200932,6430770
Turkmenistan,1979,568510826,6430770
Turkmenistan,1980,597919551,6430770
Turkmenistan,1981,626795664,6430770
Turkmenistan,1982,656215186,6430770
Turkmenistan,1983,686057509,6430770
Turkmenistan,1984,716168871,6430770
Turkmenistan,1985,748621235,6430770
Turkmenistan,1986,784361086,6430770
Turkmenistan,1987,820704546,6430770
Turkmenistan,1988,857808666,6430770
Turkmenistan,1989,895383634,6430770
Turkmenistan,1990,926748807,6430770
Turkmenistan,1991,959465676,6430770
Turkmenistan,1992,991459857,6430770
Turkmenistan,1993,1018976253,6430770
Turkmenistan,1994,1052419371,6430770
Turkmenistan,1995,1086352894,6430770
Turkmenistan,1996,1116957627,6430770
Turkmenistan,1997,1147514099,6430770
Turkmenistan,1998,1179539656,6430770
Turkmenistan,1999,1217145265,6430770
Turkmenistan,2000,1254611459,6430770
Turkmenistan,2001,1292611820,6430770
Turkmenistan,2002,1332502028,6430770
Turkmenistan,2003,1377022755,6430770
Turkmenistan,2004,1423469269,6430770
Turkmenistan,2005,1471701993,6430770
Turkmenistan,2006,1521074740,6430770
Turkmenistan,2007,1576964822,6430770
Turkmenistan,2008,1633631699,6430770
Turkmenistan,2009,1683801346,6430770
Turkmenistan,2010,1740911382,6430770
Turkmenistan,2011,1803094242,6430770
Turkmenistan,2012,1867628137,6430770
Turkmenistan,2013,1934003437,6430770
Turkmenistan,2014,2002036737,6430770
Turkmenistan,2015,2072267194,6430770
Turkmenistan,2016,2142431077,6430770
Turkmenistan,2017,2212662433,6430770
Turkmenistan,2018,2283109428,6430770
Turkmenistan,2019,2359427953,6430770
Turkmenistan,2020,2434765662,6430770
Turks and Caicos Islands,1950,0,
Turks and Caicos Islands,1951,0,
Turks and Caicos Islands,1952,0,
Turks and Caicos Islands,1953,0,
Turks and Caicos Islands,1954,0,
Turks and Caicos Islands,1955,0,
Turks and Caicos Islands,1956,0,
Turks and Caicos Islands,1957,0,
Turks and Caicos Islands,1958,0,
Turks and Caicos Islands,1959,0,
Turks and Caicos Islands,1960,0,
Turks and Caicos Islands,1961,0,
Turks and Caicos Islands,1962,0,
Turks and Caicos Islands,1963,0,
Turks and Caicos Islands,1964,0,
Turks and Caicos Islands,1965,0,
Turks and Caicos Islands,1966,0,
Turks and Caicos Islands,1967,0,
Turks and Caicos Islands,1968,0,
Turks and Caicos Islands,1969,0,
Turks and Caicos Islands,1970,0,
Turks and Caicos Islands,1971,0,
Turks and Caicos Islands,1972,0,
Turks and Caicos Islands,1973,0,
Turks and Caicos Islands,1974,0,
Turks and Caicos Islands,1975,0,
Turks and Caicos Islands,1976,0,
Turks and Caicos Islands,1977,0,
Turks and Caicos Islands,1978,0,
Turks and Caicos Islands,1979,0,
Turks and Caicos Islands,1980,0,
Turks and Caicos Islands,1981,0,
Turks and Caicos Islands,1982,0,
Turks and Caicos Islands,1983,0,
Turks and Caicos Islands,1984,0,
Turks and Caicos Islands,1985,0,
Turks and Caicos Islands,1986,0,
Turks and Caicos Islands,1987,0,
Turks and Caicos Islands,1988,0,
Turks and Caicos Islands,1989,0,
Turks and Caicos Islands,1990,29312,
Turks and Caicos Islands,1991,58624,
Turks and Caicos Islands,1992,91600,
Turks and Caicos Islands,1993,131904,
Turks and Caicos Islands,1994,175872,
Turks and Caicos Islands,1995,223504,
Turks and Caicos Islands,1996,271136,
Turks and Caicos Islands,1997,326096,
Turks and Caicos Islands,1998,384720,
Turks and Caicos Islands,1999,450672,
Turks and Caicos Islands,2000,520288,
Turks and Caicos Islands,2001,593568,
Turks and Caicos Islands,2002,692496,
Turks and Caicos Islands,2003,795088,
Turks and Caicos Islands,2004,897680,
Turks and Caicos Islands,2005,1018592,
Turks and Caicos Islands,2006,1161488,
Turks and Caicos Islands,2007,1326368,
Turks and Caicos Islands,2008,1498576,
Turks and Caicos Islands,2009,1678112,
Turks and Caicos Islands,2010,1861312,
Turks and Caicos Islands,2011,2044512,
Turks and Caicos Islands,2012,2227712,
Turks and Caicos Islands,2013,2414576,
Turks and Caicos Islands,2014,2612432,
Turks and Caicos Islands,2015,2817616,
Turks and Caicos Islands,2016,3033792,
Turks and Caicos Islands,2017,3264624,
Turks and Caicos Islands,2018,3499120,
Turks and Caicos Islands,2019,3728001,
Turks and Caicos Islands,2020,3930547,
Tuvalu,1950,0,11312
Tuvalu,1951,0,11312
Tuvalu,1952,0,11312
Tuvalu,1953,0,11312
Tuvalu,1954,0,11312
Tuvalu,1955,0,11312
Tuvalu,1956,0,11312
Tuvalu,1957,0,11312
Tuvalu,1958,0,11312
Tuvalu,1959,0,11312
Tuvalu,1960,0,11312
Tuvalu,1961,0,11312
Tuvalu,1962,0,11312
Tuvalu,1963,0,11312
Tuvalu,1964,0,11312
Tuvalu,1965,0,11312
Tuvalu,1966,0,11312
Tuvalu,1967,0,11312
Tuvalu,1968,0,11312
Tuvalu,1969,0,11312
Tuvalu,1970,0,11312
Tuvalu,1971,0,11312
Tuvalu,1972,0,11312
Tuvalu,1973,0,11312
Tuvalu,1974,0,11312
Tuvalu,1975,0,11312
Tuvalu,1976,0,11312
Tuvalu,1977,0,11312
Tuvalu,1978,0,11312
Tuvalu,1979,0,11312
Tuvalu,1980,0,11312
Tuvalu,1981,0,11312
Tuvalu,1982,0,11312
Tuvalu,1983,0,11312
Tuvalu,1984,0,11312
Tuvalu,1985,0,11312
Tuvalu,1986,0,11312
Tuvalu,1987,0,11312
Tuvalu,1988,0,11312
Tuvalu,1989,0,11312
Tuvalu,1990,10992,11312
Tuvalu,1991,18320,11312
Tuvalu,1992,25648,11312
Tuvalu,1993,32976,11312
Tuvalu,1994,40304,11312
Tuvalu,1995,51296,11312
Tuvalu,1996,58624,11312
Tuvalu,1997,65952,11312
Tuvalu,1998,76944,11312
Tuvalu,1999,80608,11312
Tuvalu,2000,87936,11312
Tuvalu,2001,98928,11312
Tuvalu,2002,109920,11312
Tuvalu,2003,120912,11312
Tuvalu,2004,131904,11312
Tuvalu,2005,139232,11312
Tuvalu,2006,150224,11312
Tuvalu,2007,161216,11312
Tuvalu,2008,172208,11312
Tuvalu,2009,183200,11312
Tuvalu,2010,194192,11312
Tuvalu,2011,205184,11312
Tuvalu,2012,216176,11312
Tuvalu,2013,227168,11312
Tuvalu,2014,234496,11312
Tuvalu,2015,241824,11312
Tuvalu,2016,249152,11312
Tuvalu,2017,256480,11312
Tuvalu,2018,263808,11312
Tuvalu,2019,271361,11312
Tuvalu,2020,278925,11312
Uganda,1950,106256,47249585
Uganda,1951,245488,47249585
Uganda,1952,388384,47249585
Uganda,1953,597143,47249585
Uganda,1954,816805,47249585
Uganda,1955,1080405,47249585
Uganda,1956,1343975,47249585
Uganda,1957,1622082,47249585
Uganda,1958,1914786,47249585
Uganda,1959,2328491,47249585
Uganda,1960,2749554,47249585
Uganda,1961,3155991,47249585
Uganda,1962,3584441,47249585
Uganda,1963,4016585,47249585
Uganda,1964,4507264,47249585
Uganda,1965,5133273,47249585
Uganda,1966,5865598,47249585
Uganda,1967,6674777,47249585
Uganda,1968,7656105,47249585
Uganda,1969,8831536,47249585
Uganda,1970,10274379,47249585
Uganda,1971,11712122,47249585
Uganda,1972,13090505,47249585
Uganda,1973,14266946,47249585
Uganda,1974,15456656,47249585
Uganda,1975,16585250,47249585
Uganda,1976,17570634,47249585
Uganda,1977,18372601,47249585
Uganda,1978,19067772,47249585
Uganda,1979,19738643,47249585
Uganda,1980,20364666,47249585
Uganda,1981,20891711,47249585
Uganda,1982,21436408,47249585
Uganda,1983,22049953,47249585
Uganda,1984,22630375,47249585
Uganda,1985,23247289,47249585
Uganda,1986,23949144,47249585
Uganda,1987,24717718,47249585
Uganda,1988,25580593,47249585
Uganda,1989,26381081,47249585
Uganda,1990,27141936,47249585
Uganda,1991,27921741,47249585
Uganda,1992,28719532,47249585
Uganda,1993,29516989,47249585
Uganda,1994,30225166,47249585
Uganda,1995,31150651,47249585
Uganda,1996,32168743,47249585
Uganda,1997,33230689,47249585
Uganda,1998,34439446,47249585
Uganda,1999,35694170,47249585
Uganda,2000,37055040,47249585
Uganda,2001,38472128,47249585
Uganda,2002,39918349,47249585
Uganda,2003,41431094,47249585
Uganda,2004,43038580,47249585
Uganda,2005,45056521,47249585
Uganda,2006,47439907,47249585
Uganda,2007,50149897,47249585
Uganda,2008,52929511,47249585
Uganda,2009,55929309,47249585
Uganda,2010,59498928,47249585
Uganda,2011,63322997,47249585
Uganda,2012,66949984,47249585
Uganda,2013,70704514,47249585
Uganda,2014,74794180,47249585
Uganda,2015,79319750,47249585
Uganda,2016,84110087,47249585
Uganda,2017,89483596,47249585
Uganda,2018,94981979,47249585
Uganda,2019,100702776,47249585
Uganda,2020,105594979,47249585
Ukraine,1950,2114849466,39701739
Ukraine,1951,2257337573,39701739
Ukraine,1952,2409920337,39701739
Ukraine,1953,2571344576,39701739
Ukraine,1954,2747648679,39701739
Ukraine,1955,2947560234,39701739
Ukraine,1956,3166732663,39701739
Ukraine,1957,3406563417,39701739
Ukraine,1958,3662531120,39701739
Ukraine,1959,3931623672,39701739
Ukraine,1960,4211746959,39701739
Ukraine,1961,4500568470,39701739
Ukraine,1962,4803620371,39701739
Ukraine,1963,5128585086,39701739
Ukraine,1964,5474145260,39701739
Ukraine,1965,5840665773,39701739
Ukraine,1966,6227679175,39701739
Ukraine,1967,6632289426,39701739
Ukraine,1968,7048199239,39701739
Ukraine,1969,7481307836,39701739
Ukraine,1970,7936874995,39701739
Ukraine,1971,8420282551,39701739
Ukraine,1972,8928883860,39701739
Ukraine,1973,9458921738,39701739
Ukraine,1974,10009081559,39701739
Ukraine,1975,10587353827,39701739
Ukraine,1976,11187870885,39701739
Ukraine,1977,11808764925,39701739
Ukraine,1978,12450912057,39701739
Ukraine,1979,13098388371,39701739
Ukraine,1980,13771391954,39701739
Ukraine,1981,14431344534,39701739
Ukraine,1982,15103808603,39701739
Ukraine,1983,15785734618,39701739
Ukraine,1984,16473673337,39701739
Ukraine,1985,17215861931,39701739
Ukraine,1986,17955133573,39701739
Ukraine,1987,18688370318,39701739
Ukraine,1988,19414218985,39701739
Ukraine,1989,20096835884,39701739
Ukraine,1990,20802665876,39701739
Ukraine,1991,21435202502,39701739
Ukraine,1992,22024262753,39701739
Ukraine,1993,22534462290,39701739
Ukraine,1994,22953728591,39701739
Ukraine,1995,23343593206,39701739
Ukraine,1996,23695001959,39701739
Ukraine,1997,24035244645,39701739
Ukraine,1998,24363823583,39701739
Ukraine,1999,24662027543,39701739
Ukraine,2000,24947364744,39701739
Ukraine,2001,25250923973,39701739
Ukraine,2002,25546597463,39701739
Ukraine,2003,25853614935,39701739
Ukraine,2004,26163977683,39701739
Ukraine,2005,26477095771,39701739
Ukraine,2006,26809766108,39701739
Ukraine,2007,27146130122,39701739
Ukraine,2008,27471662835,39701739
Ukraine,2009,27748956336,39701739
Ukraine,2010,28043034658,39701739
Ukraine,2011,28350987499,39701739
Ukraine,2012,28654963929,39701739
Ukraine,2013,28952213568,39701739
Ukraine,2014,29209722174,39701739
Ukraine,2015,29433544289,39701739
Ukraine,2016,29667550244,39701739
Ukraine,2017,29890635220,39701739
Ukraine,2018,30122668146,39701739
Ukraine,2019,30345247469,39701739
Ukraine,2020,30559156342,39701739
United Arab Emirates,1950,0,9441129
United Arab Emirates,1951,0,9441129
United Arab Emirates,1952,0,9441129
United Arab Emirates,1953,0,9441129
United Arab Emirates,1954,0,9441129
United Arab Emirates,1955,0,9441129
United Arab Emirates,1956,0,9441129
United Arab Emirates,1957,0,9441129
United Arab Emirates,1958,0,9441129
United Arab Emirates,1959,10992,9441129
United Arab Emirates,1960,21984,9441129
United Arab Emirates,1961,32976,9441129
United Arab Emirates,1962,51296,9441129
United Arab Emirates,1963,73280,9441129
United Arab Emirates,1964,91600,9441129
United Arab Emirates,1965,113584,9441129
United Arab Emirates,1966,139232,9441129
United Arab Emirates,1967,1055232,9441129
United Arab Emirates,1968,2297328,9441129
United Arab Emirates,1969,22804736,9441129
United Arab Emirates,1970,38039648,9441129
United Arab Emirates,1971,59206576,9441129
United Arab Emirates,1972,82641520,9441129
United Arab Emirates,1973,113246912,9441129
United Arab Emirates,1974,144548464,9441129
United Arab Emirates,1975,175593536,9441129
United Arab Emirates,1976,215210547,9441129
United Arab Emirates,1977,253961835,9441129
United Arab Emirates,1978,298715425,9441129
United Arab Emirates,1979,335261880,9441129
United Arab Emirates,1980,372085277,9441129
United Arab Emirates,1981,408852213,9441129
United Arab Emirates,1982,445604987,9441129
United Arab Emirates,1983,480825440,9441129
United Arab Emirates,1984,526981082,9441129
United Arab Emirates,1985,576633617,9441129
United Arab Emirates,1986,623663703,9441129
United Arab Emirates,1987,671114056,9441129
United Arab Emirates,1988,719209654,9441129
United Arab Emirates,1989,773395789,9441129
United Arab Emirates,1990,825099563,9441129
United Arab Emirates,1991,881772986,9441129
United Arab Emirates,1992,939530042,9441129
United Arab Emirates,1993,1005095605,9441129
United Arab Emirates,1994,1077700387,9441129
United Arab Emirates,1995,1147712670,9441129
United Arab Emirates,1996,1220487602,9441129
United Arab Emirates,1997,1293588449,9441129
United Arab Emirates,1998,1374270975,9441129
United Arab Emirates,1999,1451814738,9441129
United Arab Emirates,2000,1563601791,9441129
United Arab Emirates,2001,1664192750,9441129
United Arab Emirates,2002,1747890971,9441129
United Arab Emirates,2003,1853509712,9441129
United Arab Emirates,2004,1965311509,9441129
United Arab Emirates,2005,2079789184,9441129
United Arab Emirates,2006,2201526659,9441129
United Arab Emirates,2007,2334790674,9441129
United Arab Emirates,2008,2488760379,9441129
United Arab Emirates,2009,2654260055,9441129
United Arab Emirates,2010,2834881711,9441129
United Arab Emirates,2011,3027873057,9441129
United Arab Emirates,2012,3229421126,9441129
United Arab Emirates,2013,3434811527,9441129
United Arab Emirates,2014,3636738631,9441129
United Arab Emirates,2015,3853321735,9441129
United Arab Emirates,2016,4067988507,9441129
United Arab Emirates,2017,4236819821,9441129
United Arab Emirates,2018,4391023395,9441129
United Arab Emirates,2019,4545209155,9441129
United Arab Emirates,2020,4695477307,9441129
United Kingdom,1950,39159380032,67508936
United Kingdom,1951,39704632843,67508936
United Kingdom,1952,40233338951,67508936
United Kingdom,1953,40773549691,67508936
United Kingdom,1954,41326559387,67508936
United Kingdom,1955,41903511034,67508936
United Kingdom,1956,42477834583,67508936
United Kingdom,1957,43048548727,67508936
United Kingdom,1958,43604864569,67508936
United Kingdom,1959,44151470701,67508936
United Kingdom,1960,44735490719,67508936
United Kingdom,1961,45324105520,67508936
United Kingdom,1962,45917037019,67508936
United Kingdom,1963,46520422682,67508936
United Kingdom,1964,47128288671,67508936
United Kingdom,1965,47750400292,67508936
United Kingdom,1966,48368474958,67508936
United Kingdom,1967,48960531985,67508936
United Kingdom,1968,49567020289,67508936
United Kingdom,1969,50195402836,67508936
United Kingdom,1970,50847980231,67508936
United Kingdom,1971,51508368448,67508936
United Kingdom,1972,52156394760,67508936
United Kingdom,1973,52815971855,67508936
United Kingdom,1974,53433155476,67508936
United Kingdom,1975,54036402524,67508936
United Kingdom,1976,54634928516,67508936
United Kingdom,1977,55239290247,67508936
United Kingdom,1978,55844003754,67508936
United Kingdom,1979,56488516517,67508936
United Kingdom,1980,57067551932,67508936
United Kingdom,1981,57628106409,67508936
United Kingdom,1982,58176346777,67508936
United Kingdom,1983,58721831913,67508936
United Kingdom,1984,59250940086,67508936
United Kingdom,1985,59810567411,67508936
United Kingdom,1986,60379121386,67508936
United Kingdom,1987,60950788984,67508936
United Kingdom,1988,61521082716,67508936
United Kingdom,1989,62102658816,67508936
United Kingdom,1990,62703002706,67508936
United Kingdom,1991,63311433346,67508936
United Kingdom,1992,63904317180,67508936
United Kingdom,1993,64482952450,67508936
United Kingdom,1994,65057593296,67508936
United Kingdom,1995,65624161256,67508936
United Kingdom,1996,66212348859,67508936
United Kingdom,1997,66774682036,67508936
United Kingdom,1998,67342282162,67508936
United Kingdom,1999,67903390717,67508936
United Kingdom,2000,68470975750,67508936
United Kingdom,2001,69047289288,67508936
United Kingdom,2002,69607355320,67508936
United Kingdom,2003,70178827241,67508936
United Kingdom,2004,70751730898,67508936
United Kingdom,2005,71321693012,67508936
United Kingdom,2006,71889264950,67508936
United Kingdom,2007,72448501368,67508936
United Kingdom,2008,72992999493,67508936
United Kingdom,2009,73486894347,67508936
United Kingdom,2010,73998525977,67508936
United Kingdom,2011,74467979649,67508936
United Kingdom,2012,74955496204,67508936
United Kingdom,2013,75432883692,67508936
United Kingdom,2014,75871424691,67508936
United Kingdom,2015,76293764798,67508936
United Kingdom,2016,76693102192,67508936
United Kingdom,2017,77080667373,67508936
United Kingdom,2018,77462557032,67508936
United Kingdom,2019,77831566725,67508936
United Kingdom,2020,78161145636,67508936
United States,1950,91985825663,338289857
United States,1951,94604401652,338289857
United States,1952,97155484100,338289857
United States,1953,99768310466,338289857
United States,1954,1.02E+11,338289857
United States,1955,1.05E+11,338289857
United States,1956,1.08E+11,338289857
United States,1957,1.11E+11,338289857
United States,1958,1.13E+11,338289857
United States,1959,1.16E+11,338289857
United States,1960,1.19E+11,338289857
United States,1961,1.22E+11,338289857
United States,1962,1.25E+11,338289857
United States,1963,1.28E+11,338289857
United States,1964,1.31E+11,338289857
United States,1965,1.35E+11,338289857
United States,1966,1.38E+11,338289857
United States,1967,1.42E+11,338289857
United States,1968,1.46E+11,338289857
United States,1969,1.50E+11,338289857
United States,1970,1.54E+11,338289857
United States,1971,1.59E+11,338289857
United States,1972,1.63E+11,338289857
United States,1973,1.68E+11,338289857
United States,1974,1.73E+11,338289857
United States,1975,1.77E+11,338289857
United States,1976,1.82E+11,338289857
United States,1977,1.87E+11,338289857
United States,1978,1.92E+11,338289857
United States,1979,1.97E+11,338289857
United States,1980,2.02E+11,338289857
United States,1981,2.06E+11,338289857
United States,1982,2.11E+11,338289857
United States,1983,2.15E+11,338289857
United States,1984,2.20E+11,338289857
United States,1985,2.24E+11,338289857
United States,1986,2.29E+11,338289857
United States,1987,2.34E+11,338289857
United States,1988,2.39E+11,338289857
United States,1989,2.44E+11,338289857
United States,1990,2.49E+11,338289857
United States,1991,2.54E+11,338289857
United States,1992,2.59E+11,338289857
United States,1993,2.65E+11,338289857
United States,1994,2.70E+11,338289857
United States,1995,2.75E+11,338289857
United States,1996,2.81E+11,338289857
United States,1997,2.87E+11,338289857
United States,1998,2.92E+11,338289857
United States,1999,2.98E+11,338289857
United States,2000,3.04E+11,338289857
United States,2001,3.10E+11,338289857
United States,2002,3.16E+11,338289857
United States,2003,3.22E+11,338289857
United States,2004,3.28E+11,338289857
United States,2005,3.34E+11,338289857
United States,2006,3.40E+11,338289857
United States,2007,3.47E+11,338289857
United States,2008,3.53E+11,338289857
United States,2009,3.58E+11,338289857
United States,2010,3.64E+11,338289857
United States,2011,3.69E+11,338289857
United States,2012,3.75E+11,338289857
United States,2013,3.80E+11,338289857
United States,2014,3.86E+11,338289857
United States,2015,3.91E+11,338289857
United States,2016,3.96E+11,338289857
United States,2017,4.01E+11,338289857
United States,2018,4.07E+11,338289857
United States,2019,4.12E+11,338289857
United States,2020,4.17E+11,338289857
Uruguay,1950,4078366,3422794
Uruguay,1951,6700572,3422794
Uruguay,1952,9854058,3422794
Uruguay,1953,13359317,3422794
Uruguay,1954,17095408,3422794
Uruguay,1955,21014818,3422794
Uruguay,1956,25036522,3422794
Uruguay,1957,29468268,3422794
Uruguay,1958,33445619,3422794
Uruguay,1959,37833397,3422794
Uruguay,1960,42147925,3422794
Uruguay,1961,46264686,3422794
Uruguay,1962,50271588,3422794
Uruguay,1963,54586412,3422794
Uruguay,1964,59139130,3422794
Uruguay,1965,64655420,3422794
Uruguay,1966,70054254,3422794
Uruguay,1967,74933008,3422794
Uruguay,1968,79811376,3422794
Uruguay,1969,85400769,3422794
Uruguay,1970,91136572,3422794
Uruguay,1971,96938506,3422794
Uruguay,1972,103007882,3422794
Uruguay,1973,108776601,3422794
Uruguay,1974,114453602,3422794
Uruguay,1975,120416009,3422794
Uruguay,1976,126303095,3422794
Uruguay,1977,131942729,3422794
Uruguay,1978,137672050,3422794
Uruguay,1979,143934402,3422794
Uruguay,1980,149752907,3422794
Uruguay,1981,155108864,3422794
Uruguay,1982,159962686,3422794
Uruguay,1983,163766224,3422794
Uruguay,1984,167204380,3422794
Uruguay,1985,170488204,3422794
Uruguay,1986,173653130,3422794
Uruguay,1987,177195663,3422794
